ds,y
05/11/2017 19:00,90.99853735
05/11/2017 20:00,91.76692066
05/11/2017 21:00,89.5972366
05/11/2017 22:00,88.09192554
05/11/2017 23:00,90.05923901
06/11/2017 00:00,90.25442905
06/11/2017 01:00,91.37078133
06/11/2017 02:00,92.02655249
06/11/2017 03:00,90.0822393
06/11/2017 04:00,87.98263035
06/11/2017 05:00,91.1083064
06/11/2017 06:00,88.47384935
06/11/2017 07:00,91.32784449
06/11/2017 08:00,92.75484206
06/11/2017 09:00,91.45928186
06/11/2017 10:00,92.33553845
06/11/2017 11:00,92.22600638
06/11/2017 12:00,94.73068485
06/11/2017 13:00,95.8153146
06/11/2017 14:00,95.49906815
06/11/2017 15:00,92.44507053
06/11/2017 16:00,90.47349319
06/11/2017 17:00,88.25431126
06/11/2017 18:00,91.61213838
06/11/2017 19:00,91.85509494
06/11/2017 20:00,93.19391823
06/11/2017 21:00,92.64507301
06/11/2017 22:00,91.0727726
06/11/2017 23:00,89.89273279
07/11/2017 00:00,95.46324235
07/11/2017 01:00,94.24718414
07/11/2017 02:00,92.95105176
07/11/2017 03:00,93.16950312
07/11/2017 04:00,89.80691766
07/11/2017 05:00,88.47279898
07/11/2017 06:00,86.36588652
07/11/2017 07:00,88.88352326
07/11/2017 08:00,92.49578467
07/11/2017 09:00,91.83900987
07/11/2017 10:00,90.96331013
07/11/2017 11:00,88.77406079
07/11/2017 12:00,89.97814793
07/11/2017 13:00,93.00611943
07/11/2017 14:00,92.56637418
07/11/2017 15:00,92.45643787
07/11/2017 16:00,89.04841222
07/11/2017 17:00,89.15834853
07/11/2017 18:00,91.46701107
07/11/2017 19:00,90.20538361
07/11/2017 20:00,90.6999545
07/11/2017 21:00,90.72530682
07/11/2017 22:00,87.23405286
07/11/2017 23:00,88.00311882
08/11/2017 00:00,89.6511173
08/11/2017 01:00,90.63991638
08/11/2017 02:00,92.2667562
08/11/2017 03:00,92.15665268
08/11/2017 04:00,88.58079006
08/11/2017 05:00,89.67708696
08/11/2017 06:00,90.88301356
08/11/2017 07:00,93.82604678
08/11/2017 08:00,93.80820559
08/11/2017 09:00,96.2304832
08/11/2017 10:00,97.66182906
08/11/2017 11:00,96.12037967
08/11/2017 12:00,96.2304832
08/11/2017 13:00,98.54265728
08/11/2017 14:00,99.30651952
08/11/2017 15:00,97.21004855
08/11/2017 16:00,95.55493989
08/11/2017 17:00,92.70717031
08/11/2017 18:00,90.94551387
08/11/2017 19:00,91.62871547
08/11/2017 20:00,91.07938265
08/11/2017 21:00,89.43138417
08/11/2017 22:00,92.06818173
08/11/2017 23:00,89.43138417
09/11/2017 00:00,88.47116036
09/11/2017 01:00,88.44258508
09/11/2017 02:00,88.55245164
09/11/2017 03:00,86.95911589
09/11/2017 04:00,89.26485002
09/11/2017 05:00,91.68038102
09/11/2017 06:00,92.79738812
09/11/2017 07:00,93.12606836
09/11/2017 08:00,93.34518852
09/11/2017 09:00,96.18205242
09/11/2017 10:00,98.15839597
09/11/2017 11:00,93.98611515
09/11/2017 12:00,93.32733397
09/11/2017 13:00,94.95911277
09/11/2017 14:00,97.37985492
09/11/2017 15:00,100.2360595
09/11/2017 16:00,100.2871546
09/11/2017 17:00,97.09819902
09/11/2017 18:00,96.10852316
09/11/2017 19:00,93.70703384
09/11/2017 20:00,94.69457869
09/11/2017 21:00,95.02376031
09/11/2017 22:00,94.89891932
09/11/2017 23:00,90.69530124
10/11/2017 00:00,91.16014382
10/11/2017 01:00,91.40276251
10/11/2017 02:00,88.74093614
10/11/2017 03:00,92.45851488
10/11/2017 04:00,92.12791232
10/11/2017 05:00,92.25978367
10/11/2017 06:00,95.44873924
10/11/2017 07:00,95.46266913
10/11/2017 08:00,92.17085295
10/11/2017 09:00,94.03621545
10/11/2017 10:00,95.10333533
10/11/2017 11:00,94.89891932
10/11/2017 12:00,94.8043059
10/11/2017 13:00,96.6696684
10/11/2017 14:00,96.76830707
10/11/2017 15:00,101.274583
10/11/2017 16:00,101.0505921
10/11/2017 17:00,99.62157026
10/11/2017 18:00,96.86654896
10/11/2017 19:00,92.56871573
10/11/2017 20:00,91.92989171
10/11/2017 21:00,93.79927946
10/11/2017 22:00,94.33192936
10/11/2017 23:00,92.0398557
11/11/2017 00:00,86.79421986
11/11/2017 01:00,87.67203751
11/11/2017 02:00,91.70996374
11/11/2017 03:00,94.00132681
11/11/2017 04:00,93.30860675
11/11/2017 05:00,93.5469277
11/11/2017 06:00,90.91180297
11/11/2017 07:00,91.98820194
11/11/2017 08:00,91.35099043
11/11/2017 09:00,92.41782923
11/11/2017 10:00,94.50079335
11/11/2017 11:00,94.04577991
11/11/2017 12:00,92.61751456
11/11/2017 13:00,92.76597356
11/11/2017 14:00,95.1738564
11/11/2017 15:00,95.72590893
11/11/2017 16:00,97.050835
11/11/2017 17:00,96.35259801
11/11/2017 18:00,94.9194358
11/11/2017 19:00,93.46648573
11/11/2017 20:00,91.72238163
11/11/2017 21:00,89.35367042
11/11/2017 22:00,90.94651552
11/11/2017 23:00,88.72120472
12/11/2017 00:00,84.86854694
12/11/2017 01:00,85.52900256
12/11/2017 02:00,88.00650647
12/11/2017 03:00,88.63766457
12/11/2017 04:00,87.9753657
12/11/2017 05:00,85.91373598
12/11/2017 06:00,86.18870766
12/11/2017 07:00,90.92798443
12/11/2017 08:00,89.93604278
12/11/2017 09:00,88.94410113
12/11/2017 10:00,89.74237916
12/11/2017 11:00,88.5888669
12/11/2017 12:00,89.24915659
12/11/2017 13:00,90.32399357
12/11/2017 14:00,89.44170791
12/11/2017 15:00,91.09599351
12/11/2017 16:00,90.29746928
12/11/2017 17:00,87.64491204
12/11/2017 18:00,88.28457486
12/11/2017 19:00,86.51888337
12/11/2017 20:00,84.31176899
12/11/2017 21:00,82.98750037
12/11/2017 22:00,83.91007015
12/11/2017 23:00,82.91900632
13/11/2017 00:00,81.5975879
13/11/2017 01:00,81.7077061
13/11/2017 02:00,81.4216533
13/11/2017 03:00,82.03806071
13/11/2017 04:00,81.5975879
13/11/2017 05:00,84.79101576
13/11/2017 06:00,83.13924273
13/11/2017 07:00,82.63034181
13/11/2017 08:00,84.33480581
13/11/2017 09:00,84.5544277
13/11/2017 10:00,86.42121377
13/11/2017 11:00,90.70384063
13/11/2017 12:00,91.25289535
13/11/2017 13:00,91.11997739
13/11/2017 14:00,91.53713634
13/11/2017 15:00,90.90294974
13/11/2017 16:00,88.72366965
13/11/2017 17:00,90.15647425
13/11/2017 18:00,89.49517982
13/11/2017 19:00,87.51129653
13/11/2017 20:00,88.72366965
13/11/2017 21:00,85.50887071
13/11/2017 22:00,83.53051638
13/11/2017 23:00,83.67929418
14/11/2017 00:00,84.22765128
14/11/2017 01:00,84.55666554
14/11/2017 02:00,83.4206078
14/11/2017 03:00,83.71081967
14/11/2017 04:00,83.25780044
14/11/2017 05:00,84.35618831
14/11/2017 06:00,85.05093888
14/11/2017 07:00,84.61253198
14/11/2017 08:00,85.45457618
14/11/2017 09:00,83.95492163
14/11/2017 10:00,83.6825046
14/11/2017 11:00,84.1206329
14/11/2017 12:00,84.23016497
14/11/2017 13:00,86.05893038
14/11/2017 14:00,87.01482647
14/11/2017 15:00,87.31265174
14/11/2017 16:00,88.49873066
14/11/2017 17:00,88.38879435
14/11/2017 18:00,88.85646956
14/11/2017 19:00,88.9661689
14/11/2017 20:00,87.50930386
14/11/2017 21:00,85.01699248
14/11/2017 22:00,84.46849575
14/11/2017 23:00,83.91999902
15/11/2017 00:00,85.38072431
15/11/2017 01:00,87.67943612
15/11/2017 02:00,86.772182
15/11/2017 03:00,86.44308396
15/11/2017 04:00,85.01699248
15/11/2017 05:00,85.81857418
15/11/2017 06:00,88.11728599
15/11/2017 07:00,90.63492273
15/11/2017 08:00,90.91162149
15/11/2017 09:00,90.58302527
15/11/2017 10:00,89.48770453
15/11/2017 11:00,90.91162149
15/11/2017 12:00,92.22600638
15/11/2017 13:00,87.65474477
15/11/2017 14:00,89.81630075
15/11/2017 15:00,89.10620272
15/11/2017 16:00,89.65421135
15/11/2017 17:00,89.21580445
15/11/2017 18:00,87.10215798
15/11/2017 19:00,88.5581941
15/11/2017 20:00,89.32540617
15/11/2017 21:00,89.8734148
15/11/2017 22:00,88.996601
15/11/2017 23:00,91.07903378
16/11/2017 00:00,90.99147404
16/11/2017 01:00,90.11655602
16/11/2017 02:00,88.03862572
16/11/2017 03:00,87.90058374
16/11/2017 04:00,84.50293026
16/11/2017 05:00,83.95492163
16/11/2017 06:00,84.55876119
16/11/2017 07:00,85.21595364
16/11/2017 08:00,87.40659512
16/11/2017 09:00,90.25442905
16/11/2017 10:00,91.76692066
16/11/2017 11:00,91.81835187
16/11/2017 12:00,92.69594663
16/11/2017 13:00,92.93363454
16/11/2017 14:00,92.98632029
16/11/2017 15:00,92.96564627
16/11/2017 16:00,93.45846893
16/11/2017 17:00,91.47233854
16/11/2017 18:00,91.80336027
16/11/2017 19:00,92.15665268
16/11/2017 20:00,93.0374809
16/11/2017 21:00,94.06090072
16/11/2017 22:00,95.93550249
16/11/2017 23:00,91.63494549
17/11/2017 00:00,91.79017788
17/11/2017 01:00,93.89298892
17/11/2017 02:00,92.44895906
17/11/2017 03:00,91.24119357
17/11/2017 04:00,90.14322493
17/11/2017 05:00,87.53850426
17/11/2017 06:00,88.19586474
17/11/2017 07:00,89.51058571
17/11/2017 08:00,90.95705691
17/11/2017 09:00,92.57826796
17/11/2017 10:00,95.75551029
17/11/2017 11:00,96.6801242
17/11/2017 12:00,95.80420008
17/11/2017 13:00,99.85534912
17/11/2017 14:00,98.32248192
17/11/2017 15:00,96.02318111
17/11/2017 16:00,93.26812501
17/11/2017 17:00,92.0398557
17/11/2017 18:00,90.63467207
17/11/2017 19:00,91.53407002
17/11/2017 20:00,90.76763642
17/11/2017 21:00,90.68074639
17/11/2017 22:00,91.75305105
17/11/2017 23:00,94.59980443
18/11/2017 00:00,92.86582461
18/11/2017 01:00,93.58081816
18/11/2017 02:00,92.37826092
18/11/2017 03:00,92.57826796
18/11/2017 04:00,91.04442683
18/11/2017 05:00,89.48444375
18/11/2017 06:00,88.82566257
18/11/2017 07:00,92.88814652
18/11/2017 08:00,91.21190263
18/11/2017 09:00,94.17190428
18/11/2017 10:00,91.8484486
18/11/2017 11:00,92.83724769
18/11/2017 12:00,91.73858204
18/11/2017 13:00,95.86446353
18/11/2017 14:00,96.31602502
18/11/2017 15:00,96.08433615
18/11/2017 16:00,92.87614692
18/11/2017 17:00,91.06092215
18/11/2017 18:00,93.79792717
18/11/2017 19:00,93.57696621
18/11/2017 20:00,93.48627359
18/11/2017 21:00,89.84824643
18/11/2017 22:00,89.18678695
18/11/2017 23:00,88.80210455
19/11/2017 00:00,89.24335725
19/11/2017 01:00,87.40029348
19/11/2017 02:00,88.72120472
19/11/2017 03:00,91.58317906
19/11/2017 04:00,88.83128065
19/11/2017 05:00,87.51036942
19/11/2017 06:00,88.28090097
19/11/2017 07:00,86.95998974
19/11/2017 08:00,86.95998974
19/11/2017 09:00,86.8499138
19/11/2017 10:00,88.17082504
19/11/2017 11:00,90.56711533
19/11/2017 12:00,90.34648898
19/11/2017 13:00,92.02348281
19/11/2017 14:00,92.24363468
19/11/2017 15:00,92.79401436
19/11/2017 16:00,92.44243927
19/11/2017 17:00,91.64636224
19/11/2017 18:00,90.87250876
19/11/2017 19:00,90.54085726
19/11/2017 20:00,90.31975627
19/11/2017 21:00,88.55094831
19/11/2017 22:00,90.45680215
19/11/2017 23:00,89.0227309
20/11/2017 00:00,90.6774285
20/11/2017 01:00,89.79492311
20/11/2017 02:00,91.80333094
20/11/2017 03:00,91.39165189
20/11/2017 04:00,90.06873292
20/11/2017 05:00,88.8560572
20/11/2017 06:00,90.73019241
20/11/2017 07:00,90.73019241
20/11/2017 08:00,94.71525359
20/11/2017 09:00,94.71525359
20/11/2017 10:00,92.93505735
20/11/2017 11:00,94.12936861
20/11/2017 12:00,93.68744669
20/11/2017 13:00,93.35600525
20/11/2017 14:00,94.23984909
20/11/2017 15:00,96.44945868
20/11/2017 16:00,97.54238048
20/11/2017 17:00,94.53383327
20/11/2017 18:00,92.3147292
20/11/2017 19:00,90.56715918
20/11/2017 20:00,92.44936175
20/11/2017 21:00,93.22438634
20/11/2017 22:00,92.5826419
20/11/2017 23:00,89.59966895
21/11/2017 00:00,88.93678607
21/11/2017 01:00,89.26822751
21/11/2017 02:00,87.50053984
21/11/2017 03:00,88.08435447
21/11/2017 04:00,88.08435447
21/11/2017 05:00,90.61994916
21/11/2017 06:00,89.18678695
21/11/2017 07:00,89.62775994
21/11/2017 08:00,90.50970591
21/11/2017 09:00,91.50189514
21/11/2017 10:00,92.16335462
21/11/2017 11:00,93.26578709
21/11/2017 12:00,95.19956449
21/11/2017 13:00,95.84810194
21/11/2017 14:00,93.84663345
21/11/2017 15:00,95.64338531
21/11/2017 16:00,95.66017791
21/11/2017 17:00,98.31740507
21/11/2017 18:00,96.75293734
21/11/2017 19:00,94.86669888
21/11/2017 20:00,94.53383327
21/11/2017 21:00,93.42428124
21/11/2017 22:00,94.09001246
21/11/2017 23:00,93.20237083
22/11/2017 00:00,92.79604858
22/11/2017 01:00,93.01938443
22/11/2017 02:00,91.14995994
22/11/2017 03:00,89.54084912
22/11/2017 04:00,90.89931257
22/11/2017 05:00,90.48351279
22/11/2017 06:00,92.44936175
22/11/2017 07:00,93.64619165
22/11/2017 08:00,91.31613237
22/11/2017 09:00,91.42708758
22/11/2017 10:00,93.75714685
22/11/2017 11:00,92.67079735
22/11/2017 12:00,93.84663345
22/11/2017 13:00,93.07808909
22/11/2017 14:00,93.8602579
22/11/2017 15:00,92.54554083
22/11/2017 16:00,93.61213394
22/11/2017 17:00,96.52351609
22/11/2017 18:00,96.61638711
22/11/2017 19:00,96.05531634
22/11/2017 20:00,94.93317479
22/11/2017 21:00,94.70874648
22/11/2017 22:00,94.06003888
22/11/2017 23:00,93.8602579
23/11/2017 00:00,93.97199631
23/11/2017 01:00,93.18982749
23/11/2017 02:00,91.70853791
23/11/2017 03:00,90.39636743
23/11/2017 04:00,89.31202193
23/11/2017 05:00,92.40765868
23/11/2017 06:00,95.26120028
23/11/2017 07:00,96.39741206
23/11/2017 08:00,97.17840962
23/11/2017 09:00,96.50898314
23/11/2017 10:00,97.95940717
23/11/2017 11:00,99.40983119
23/11/2017 12:00,98.51726256
23/11/2017 13:00,99.39813034
23/11/2017 14:00,99.04941187
23/11/2017 15:00,97.59280287
23/11/2017 16:00,96.80847495
23/11/2017 17:00,97.81689656
23/11/2017 18:00,99.6096461
23/11/2017 19:00,98.04099025
23/11/2017 20:00,97.33515045
23/11/2017 21:00,95.43319923
23/11/2017 22:00,94.65004285
23/11/2017 23:00,92.07681474
24/11/2017 00:00,91.6292968
24/11/2017 01:00,93.97876595
24/11/2017 02:00,95.76883768
24/11/2017 03:00,91.6292968
24/11/2017 04:00,90.98786361
24/11/2017 05:00,91.43442981
24/11/2017 06:00,92.55084532
24/11/2017 07:00,94.11382702
24/11/2017 08:00,96.12337493
24/11/2017 09:00,95.45352563
24/11/2017 10:00,92.74647345
24/11/2017 11:00,92.85794758
24/11/2017 12:00,94.30711123
24/11/2017 13:00,95.31037837
24/11/2017 14:00,96.53659376
24/11/2017 15:00,93.61471183
24/11/2017 16:00,95.51381696
24/11/2017 17:00,95.17868076
24/11/2017 18:00,95.53332662
24/11/2017 19:00,95.19890424
24/11/2017 20:00,94.66206701
24/11/2017 21:00,95.42185249
24/11/2017 22:00,95.19890424
24/11/2017 23:00,92.63499933
25/11/2017 00:00,93.52679234
25/11/2017 01:00,92.58201488
25/11/2017 02:00,94.27673226
25/11/2017 03:00,92.94105246
25/11/2017 04:00,90.49230617
25/11/2017 05:00,89.68185538
25/11/2017 06:00,87.93225322
25/11/2017 07:00,91.60537266
25/11/2017 08:00,93.72019901
25/11/2017 09:00,95.2784921
25/11/2017 10:00,95.40808895
25/11/2017 11:00,94.49934555
25/11/2017 12:00,93.72019901
25/11/2017 13:00,95.70526358
25/11/2017 14:00,97.66322151
25/11/2017 15:00,96.77030063
25/11/2017 16:00,97.75972531
25/11/2017 17:00,97.75972531
25/11/2017 18:00,98.19210043
25/11/2017 19:00,98.31899147
25/11/2017 20:00,99.33744816
25/11/2017 21:00,100.016611
25/11/2017 22:00,98.10968195
25/11/2017 23:00,96.41748652
26/11/2017 00:00,97.96791755
26/11/2017 01:00,100.2097463
26/11/2017 02:00,98.43084471
26/11/2017 03:00,97.42416561
26/11/2017 04:00,94.2922751
26/11/2017 05:00,95.63451389
26/11/2017 06:00,96.52933975
26/11/2017 07:00,99.4375238
26/11/2017 08:00,104.3144148
26/11/2017 09:00,103.865363
26/11/2017 10:00,103.6415152
26/11/2017 11:00,103.7500164
26/11/2017 12:00,103.0770433
26/11/2017 13:00,103.6333169
26/11/2017 14:00,102.388873
26/11/2017 15:00,101.2624827
26/11/2017 16:00,99.12234128
26/11/2017 17:00,101.3751218
26/11/2017 18:00,103.0572215
26/11/2017 19:00,99.34761933
26/11/2017 20:00,99.91081445
26/11/2017 21:00,101.1605046
26/11/2017 22:00,101.3853057
26/11/2017 23:00,101.7130388
27/11/2017 00:00,99.02489391
27/11/2017 01:00,98.46289111
27/11/2017 02:00,96.92113499
27/11/2017 03:00,94.58163139
27/11/2017 04:00,90.34569971
27/11/2017 05:00,89.33687676
27/11/2017 06:00,91.91497986
27/11/2017 07:00,92.44736654
27/11/2017 08:00,93.26007712
27/11/2017 09:00,97.53601884
27/11/2017 10:00,98.2421911
27/11/2017 11:00,97.79410813
27/11/2017 12:00,98.99755584
27/11/2017 13:00,100.2472343
27/11/2017 14:00,101.462028
27/11/2017 15:00,102.2414997
27/11/2017 16:00,98.41816713
27/11/2017 17:00,99.01594611
27/11/2017 18:00,100.6958943
27/11/2017 19:00,99.91917025
27/11/2017 20:00,98.11272197
27/11/2017 21:00,96.23698872
27/11/2017 22:00,97.15497954
27/11/2017 23:00,96.48185035
28/11/2017 00:00,96.93060314
28/11/2017 01:00,98.83780251
28/11/2017 02:00,96.79912066
28/11/2017 03:00,96.57426788
28/11/2017 04:00,97.15497954
28/11/2017 05:00,94.70977662
28/11/2017 06:00,96.03309756
28/11/2017 07:00,95.13559198
28/11/2017 08:00,95.11272483
28/11/2017 09:00,95.49342725
28/11/2017 10:00,97.84437915
28/11/2017 11:00,97.84437915
28/11/2017 12:00,99.52363051
28/11/2017 13:00,99.7353081
28/11/2017 14:00,102.1955873
28/11/2017 15:00,101.5303193
28/11/2017 16:00,103.7740832
28/11/2017 17:00,102.540013
28/11/2017 18:00,102.4278249
28/11/2017 19:00,101.0815665
28/11/2017 20:00,100.4084373
28/11/2017 21:00,98.06827933
28/11/2017 22:00,98.7660763
28/11/2017 23:00,98.22162769
29/11/2017 00:00,96.87101614
29/11/2017 01:00,96.98249027
29/11/2017 02:00,97.22050125
29/11/2017 03:00,95.44072091
29/11/2017 04:00,95.31037837
29/11/2017 05:00,96.44184735
29/11/2017 06:00,94.12672906
29/11/2017 07:00,94.21712192
29/11/2017 08:00,92.63499933
29/11/2017 09:00,93.21599548
29/11/2017 10:00,96.23570058
29/11/2017 11:00,99.68473499
29/11/2017 12:00,99.90625663
29/11/2017 13:00,100.8840847
29/11/2017 14:00,101.2028819
29/11/2017 15:00,100.8759962
29/11/2017 16:00,99.42373929
29/11/2017 17:00,101.6644036
29/11/2017 18:00,98.32017979
29/11/2017 19:00,97.18949796
29/11/2017 20:00,95.47215657
29/11/2017 21:00,91.82731876
29/11/2017 22:00,91.65868768
29/11/2017 23:00,93.46073805
30/11/2017 00:00,92.92832518
30/11/2017 01:00,93.34973955
30/11/2017 02:00,94.3880389
30/11/2017 03:00,94.47827302
30/11/2017 04:00,94.14363923
30/11/2017 05:00,96.3915586
30/11/2017 06:00,98.06115834
30/11/2017 07:00,98.74015259
30/11/2017 08:00,97.37843252
30/11/2017 09:00,96.6141719
30/11/2017 10:00,98.0477001
30/11/2017 11:00,102.4021177
30/11/2017 12:00,104.4046608
30/11/2017 13:00,104.7403218
30/11/2017 14:00,104.5130741
30/11/2017 15:00,107.5440655
30/11/2017 16:00,106.1956638
30/11/2017 17:00,106.3724242
30/11/2017 18:00,105.8143183
30/11/2017 19:00,102.1153008
30/11/2017 20:00,99.64928914
30/11/2017 21:00,97.29536892
30/11/2017 22:00,96.99353085
30/11/2017 23:00,95.91306003
01/12/2017 00:00,99.51763411
01/12/2017 01:00,99.84206474
01/12/2017 02:00,99.60932445
01/12/2017 03:00,100.1572341
01/12/2017 04:00,101.1632777
01/12/2017 05:00,99.82188621
01/12/2017 06:00,98.49387849
01/12/2017 07:00,98.1451468
01/12/2017 08:00,97.92158155
01/12/2017 09:00,96.44985922
01/12/2017 10:00,98.43165392
01/12/2017 11:00,98.09723154
01/12/2017 12:00,101.998826
01/12/2017 13:00,104.895804
01/12/2017 14:00,104.7852848
01/12/2017 15:00,106.9174956
01/12/2017 16:00,110.0993848
01/12/2017 17:00,107.180545
01/12/2017 18:00,105.2779821
01/12/2017 19:00,103.0451511
01/12/2017 20:00,99.0133427
01/12/2017 21:00,93.73022981
01/12/2017 22:00,89.74952365
01/12/2017 23:00,89.70314734
02/12/2017 00:00,93.00991321
02/12/2017 01:00,93.89677769
02/12/2017 02:00,94.96732305
02/12/2017 03:00,94.32955125
02/12/2017 04:00,97.68890105
02/12/2017 05:00,95.12985239
02/12/2017 06:00,95.89056037
02/12/2017 07:00,100.5817387
02/12/2017 08:00,97.02132314
02/12/2017 09:00,98.17006688
02/12/2017 10:00,96.40406541
02/12/2017 11:00,97.52962376
02/12/2017 12:00,96.3244847
02/12/2017 13:00,97.25935802
02/12/2017 14:00,95.58291085
02/12/2017 15:00,94.22868313
02/12/2017 16:00,97.43993925
02/12/2017 17:00,103.1216303
02/12/2017 18:00,103.7219414
02/12/2017 19:00,99.71551446
02/12/2017 20:00,99.04777664
02/12/2017 21:00,97.92080632
02/12/2017 22:00,97.3973812
02/12/2017 23:00,98.31793824
03/12/2017 00:00,95.49441972
03/12/2017 01:00,92.9581938
03/12/2017 02:00,94.06090072
03/12/2017 03:00,95.11164704
03/12/2017 04:00,92.89632231
03/12/2017 05:00,94.45573299
03/12/2017 06:00,98.47817523
03/12/2017 07:00,95.08695065
03/12/2017 08:00,95.87474129
03/12/2017 09:00,95.52870187
03/12/2017 10:00,97.81128014
03/12/2017 11:00,97.71344654
03/12/2017 12:00,98.0687714
03/12/2017 13:00,97.35585335
03/12/2017 14:00,100.6555413
03/12/2017 15:00,102.294573
03/12/2017 16:00,102.2459884
03/12/2017 17:00,102.2562755
03/12/2017 18:00,102.5059346
03/12/2017 19:00,100.1846032
03/12/2017 20:00,97.63845955
03/12/2017 21:00,94.67776595
03/12/2017 22:00,92.6399036
03/12/2017 23:00,94.02454214
04/12/2017 00:00,93.82377872
04/12/2017 01:00,94.11969914
04/12/2017 02:00,94.54265997
04/12/2017 03:00,91.98859441
04/12/2017 04:00,94.06865973
04/12/2017 05:00,93.45869529
